,Journal,Year,Month,Day,Country
27459,0022-3573,1978,10,18,England
27460,0022-3573,1978,10,18,England
27461,0022-3573,1978,10,18,England
27462,0022-3573,1978,10,18,England
27463,0022-3573,1978,10,18,England
27464,0022-3565,1978,10,27,United States
27465,0022-3565,1978,10,27,United States
27466,0022-3913,1978,10,25,United States
27467,0022-2577,1978,10,18,United States
27468,0022-2836,1978,10,18,England
27469,0022-2836,1978,10,25,England
27470,0027-8874,1978,10,25,United States
27471,0027-8874,1978,10,25,United States
27472,0027-8874,1978,10,25,United States
27473,0022-5347,1978,10,25,United States
27474,0098-7484,1978,10,25,United States
27475,0148-6071,1978,10,25,United States
27476,0021-8200,1978,10,18,France
27477,0021-5112,1978,10,27,Japan
27478,0022-9040,1978,10,18,Russia (Federation)
27479,0022-9040,1978,10,18,Russia (Federation)
27480,0023-1924,1978,10,27,Japan
27481,0341-5023,1978,10,27,Germany
27482,0341-5023,1978,10,27,Germany
27483,0341-5023,1978,10,27,Germany
27484,0341-5023,1978,10,27,Germany
27485,0341-5023,1978,10,27,Germany
27486,0341-5023,1978,10,27,Germany
27487,0341-5023,1978,10,27,Germany
27488,0341-5023,1978,10,27,Germany
27489,0341-5023,1978,10,27,Germany
27490,0341-5023,1978,10,27,Germany
27491,0341-5023,1978,10,27,Germany
27492,0341-5023,1978,10,27,Germany
27493,0341-5023,1978,10,27,Germany
27494,0341-5023,1978,10,27,Germany
27495,0341-5023,1978,10,27,Germany
27496,0341-5023,1978,10,27,Germany
27497,0341-5023,1978,10,27,Germany
27498,0023-6764,1978,10,18,United States
27499,0341-5023,1978,10,27,Germany
27500,0022-4804,1978,10,27,United States
27501,0022-4731,1978,10,25,England
27502,0161-3294,1978,10,25,United States
27503,0022-5193,1978,10,25,England
27504,0302-2137,1978,10,27,Finland
27505,0047-6412,1978,10,18,France
27506,0340-1588,1978,10,18,Germany
27507,0300-8622,1978,10,27,Germany
27508,0190-2350,1978,10,18,United States
27509,0024-3205,1978,10,27,Netherlands
27510,0024-3205,1978,10,27,Netherlands
27511,0025-729X,1978,10,18,Australia
27512,0025-729X,1978,10,27,Australia
27513,0025-8458,1978,10,25,Germany
27514,0025-732X,1978,10,25,United States
27515,0026-3664,1978,10,18,Ukraine
27516,0026-895X,1978,10,27,United States
27517,0025-8326,1978,10,27,Russia (Federation)
27518,0026-895X,1978,10,27,United States
27519,0025-8326,1978,10,27,Russia (Federation)
27520,0026-895X,1978,10,27,United States
27521,0025-8326,1978,10,27,Russia (Federation)
27522,0094-2405,1978,10,27,United States
27523,0026-895X,1978,10,27,United States
27524,0026-895X,1978,10,27,United States
27525,0341-3098,1978,10,25,Germany
27526,0341-3098,1978,10,27,Germany
27527,0026-8984,1978,10,27,Russia (Federation)
27528,0028-4793,1978,10,25,United States
27529,0028-0836,1978,10,25,England
27530,0028-4793,1978,10,18,United States
27531,0026-8984,1978,10,27,Russia (Federation)
27532,0028-0836,1978,10,25,England
27533,0026-8984,1978,10,27,Russia (Federation)
27534,0026-8984,1978,10,27,Russia (Federation)
27535,0028-1298,1978,10,18,Germany
27536,0028-1298,1978,10,18,Germany
27537,0028-2685,1978,10,18,Slovakia
27538,0028-2804,1978,10,25,Germany
27539,0026-8984,1978,10,27,Russia (Federation)
27540,0364-3190,1978,10,18,United States
27541,0364-3190,1978,10,18,United States
27542,0028-3843,1978,10,18,Poland
27543,0148-396X,1978,10,18,United States
27544,0306-4522,1978,10,27,United States
27545,0306-4522,1978,10,27,United States
27546,0148-396X,1978,10,27,United States
27547,0029-7828,1978,10,25,United States
27548,0148-396X,1978,10,18,United States
27549,0029-7844,1978,10,18,United States
27550,0029-8573,1978,10,27,Germany
27551,0030-4220,1978,10,27,United States
27552,0030-6002,1978,10,18,Hungary
27553,0375-9393,1978,10,25,Italy
27554,0026-4733,1978,10,27,Italy
27555,0031-3025,1978,10,25,England
27556,0031-3998,1978,10,27,United States
27557,0369-8114,1978,10,25,France
27558,0031-4005,1978,10,27,United States
27559,0369-8114,1978,10,25,France
27560,0031-6768,1978,10,18,Germany
27561,0031-6768,1978,10,18,Germany
27562,0031-6768,1978,10,18,Germany
27563,0031-6768,1978,10,18,Germany
27564,0031-6768,1978,10,18,Germany
27565,0305-1048,1978,10,27,England
27566,0031-2991,1978,10,18,Russia (Federation)
27567,0032-5473,1978,10,25,England
27568,0342-7498,1978,10,25,Germany
27569,0342-7498,1978,10,25,Germany
27570,0027-8424,1978,10,25,United States
27571,0027-8424,1978,10,25,United States
27572,0027-8424,1978,10,25,United States
27573,0027-8424,1978,10,25,United States
27574,0027-8424,1978,10,25,United States
27575,0027-8424,1978,10,25,United States
27576,0027-8424,1978,10,25,United States
27577,0950-1193,1978,10,18,England
27578,0027-8424,1978,10,25,United States
27579,0950-1193,1978,10,18,England
27580,0037-9727,1978,10,25,United States
27581,0031-6989,1978,10,27,United States
27582,0031-6989,1978,10,27,United States
27583,0031-7144,1978,10,25,Germany
27584,0031-7144,1978,10,25,Germany
27585,0031-7144,1978,10,25,Germany
27586,0031-7144,1978,10,25,Germany
27587,0031-7144,1978,10,25,Germany
27588,0031-6997,1978,10,27,United States
27589,0031-7012,1978,10,27,Switzerland
27590,0031-9333,1978,10,25,United States
27591,0031-9333,1978,10,25,United States
27592,0369-9463,1978,10,25,Czech Republic
27593,0033-2909,1978,10,27,United States
27594,0033-3158,1978,10,18,Germany
27595,0033-3158,1978,10,18,Germany
27596,0033-3158,1978,10,18,Germany
27597,0340-4641,1978,10,18,Germany
27598,0340-4641,1978,10,18,Germany
27599,0033-832X,1978,10,27,Germany
27600,0033-8303,1978,10,18,Japan
27601,0300-1350,1978,10,27,Brazil
27602,0300-1350,1978,10,27,Brazil
27603,0034-5164,1978,10,25,United States
27604,0034-5164,1978,10,25,United States
27605,0034-5164,1978,10,25,United States
27606,0034-5164,1978,10,25,United States
27607,0303-4240,1978,10,25,Germany
27608,0036-5513,1978,10,27,England
27609,0036-5513,1978,10,27,England
27610,0300-8878,1978,10,27,England
27611,0036-5572,1978,10,27,Denmark
27612,0048-9549,1978,10,27,Germany
27613,,1978,10,27,Puerto Rico
27614,0036-8733,1978,10,25,United States
27615,,1978,10,18,France
27616,0038-4348,1978,10,27,United States
27617,0038-4348,1978,10,27,United States
27618,0038-4348,1978,10,27,United States
27619,0038-4348,1978,10,18,United States
27620,0038-4348,1978,10,18,United States
27621,0038-4348,1978,10,18,United States
27622,0038-4348,1978,10,18,United States
27623,0039-5870,1978,10,27,United States
27624,0039-6087,1978,10,25,United States
27625,0039-6982,1978,10,18,Sweden
27626,0039-6982,1978,10,18,Sweden
27627,0039-6982,1978,10,18,Sweden
27628,0039-6982,1978,10,18,Sweden
27629,0040-5965,1978,10,27,Germany
27630,0029-2001,1978,10,25,Norway
27631,0029-2001,1978,10,25,Norway
27632,0029-2001,1978,10,25,Norway
27633,0040-5957,1978,10,27,France
27634,0029-2001,1978,10,25,Norway
27635,0029-2001,1978,10,25,Norway
27636,0040-5957,1978,10,27,France
27637,0041-0101,1978,10,18,England
27638,0041-1337,1978,10,18,United States
27639,0041-5782,1978,10,25,Denmark
27640,0040-5957,1978,10,27,France
27641,0041-5782,1978,10,18,Denmark
27642,0041-5782,1978,10,27,Denmark
27643,0041-5782,1978,10,27,Denmark
27644,0041-5782,1978,10,27,Denmark
27645,0039-1743,1978,10,27,Serbia
27646,0094-0143,1978,10,18,United States
27647,0090-4295,1978,10,25,United States
27648,0201-8470,1978,10,27,Ukraine
27649,0090-4295,1978,10,25,United States
27650,0090-4295,1978,10,25,United States
27651,0065-9479,1978,10,27,United States
27652,0091-0279,1978,10,18,United States
27653,0042-6822,1978,10,27,United States
27654,0049-6804,1978,10,18,Ukraine
27655,0044-2542,1978,10,25,Germany
27656,0300-869X,1978,10,18,Germany
27657,0042-465X,1978,10,18,Russia (Federation)
27658,0300-5860,1978,10,25,Germany
27659,0044-3409,1978,10,25,Germany
27660,0044-3026,1978,10,18,Germany
27661,0042-8833,1978,10,27,Russia (Federation)
27662,0303-8408,1978,10,25,Switzerland
27663,0044-0086,1978,10,27,United States
27664,0044-3433,1978,10,27,Germany
27665,0044-3433,1978,10,25,Germany
27666,0044-4650,1978,10,18,Ukraine
27667,0323-6056,1978,10,25,Germany
27668,0513-7926,1978,10,18,Germany
27669,0513-7926,1978,10,18,Germany
27670,0044-1686,1978,10,27,Switzerland
27671,0340-1855,1978,10,25,Germany
27672,0044-4197,1978,10,25,Germany
27673,0044-4197,1978,10,27,Germany
27674,0044-4197,1978,10,25,Germany
27675,0514-7158,1978,10,18,Germany
27676,0044-4588,1978,10,27,Russia (Federation)
27677,0001-5318,1978,10,27,Germany
27678,0515-2720,1978,10,27,England
27679,0515-2720,1978,10,27,England
27680,0001-6764,1978,10,27,Argentina
27681,0001-6764,1978,10,27,Argentina
27682,0001-6764,1978,10,25,Argentina
27683,0001-6764,1978,10,25,Argentina
27684,0001-6896,1978,10,27,Argentina
27685,0365-463X,1978,10,25,Sweden
27686,0567-8854,1978,10,25,France
27687,0567-8854,1978,10,25,France
27688,0567-8854,1978,10,25,France
27689,0065-2164,1978,10,27,United States
27690,0094-0267,1978,10,27,United States
27691,0065-230X,1978,10,18,United States
27692,0303-2671,1978,10,18,Germany
27693,0065-4299,1978,10,27,Switzerland
27694,0065-4299,1978,10,27,Switzerland
27695,0065-4299,1978,10,27,Switzerland
27696,0065-4299,1978,10,27,Switzerland
27697,0065-4299,1978,10,27,Switzerland
27698,0065-4299,1978,10,27,Switzerland
27699,0001-706X,1978,10,25,Netherlands
27700,0001-706X,1978,10,25,Netherlands
27701,0001-706X,1978,10,25,Netherlands
27702,0001-706X,1978,10,25,Netherlands
27703,0001-706X,1978,10,25,Netherlands
27704,0001-706X,1978,10,25,Netherlands
27705,0001-706X,1978,10,25,Netherlands
27706,0001-706X,1978,10,25,Netherlands
27707,0567-8250,1978,10,18,Czech Republic
27708,0361-803X,1978,10,27,United States
27709,0002-8703,1978,10,18,United States
27710,0002-9165,1978,10,27,United States
27711,0002-9165,1978,10,27,United States
27712,0002-9165,1978,10,27,United States
27713,0002-9165,1978,10,27,United States
27714,0002-9165,1978,10,27,United States
27715,0002-9211,1978,10,18,United States
27716,0002-9335,1978,10,25,United States
27717,0002-9378,1978,10,18,United States
27718,0002-9378,1978,10,18,United States
27719,0002-9378,1978,10,18,United States
27720,0002-9378,1978,10,25,United States
27721,0002-9440,1978,10,18,United States
27722,0002-9513,1978,10,27,United States
27723,0002-9513,1978,10,27,United States
27724,0002-9513,1978,10,27,United States
27725,0090-0036,1978,10,27,United States
27726,0002-9610,1978,10,25,United States
27727,0300-9092,1978,10,27,Russia (Federation)
27728,0300-9092,1978,10,27,Russia (Federation)
27729,0300-9092,1978,10,27,Russia (Federation)
27730,0003-3022,1978,10,18,United States
27731,0003-3022,1978,10,25,United States
27732,0003-4738,1978,10,27,United States
27733,0003-4819,1978,10,27,United States
27734,0003-4762,1978,10,27,Finland
27735,,1978,10,27,Italy
27736,0003-4762,1978,10,27,Finland
27737,,1978,10,27,Italy
27738,0066-4804,1978,10,27,United States
27739,0066-4804,1978,10,27,United States
27740,0066-4804,1978,10,27,United States
27741,0066-4804,1978,10,27,United States
27742,0066-4804,1978,10,27,United States
27743,1468-2044,1978,10,18,England
27744,0340-3696,1978,10,27,Germany
27745,0003-4932,1978,10,27,United States
27746,0003-9780,1978,10,27,Belgium
27747,0003-9780,1978,10,27,Belgium
27748,0003-9780,1978,10,27,Belgium
27749,,1978,10,25,Italy
27750,0003-9780,1978,10,27,Belgium
27751,0003-9780,1978,10,27,Belgium
27752,0003-9780,1978,10,27,Belgium
27753,0003-9926,1978,10,18,United States
27754,0003-9926,1978,10,18,United States
27755,0003-9926,1978,10,27,United States
27756,0003-9926,1978,10,27,United States
27757,0003-9683,1978,10,18,France
27758,0003-9764,1978,10,25,France
27759,0003-990X,1978,10,27,United States
27760,0004-1556,1978,10,27,United States
27761,0066-782X,1978,10,18,Brazil
27762,0004-282X,1978,10,18,Brazil
27763,0003-9969,1978,10,27,England
27764,0003-9969,1978,10,27,England
27765,0004-0312,1978,10,27,Italy
27766,0004-0312,1978,10,27,Italy
27767,0003-9969,1978,10,27,England
27768,0003-9969,1978,10,27,England
27769,0003-9977,1978,10,18,United States
27770,0004-993X,1978,10,27,Australia
27771,0005-0423,1978,10,27,England
27772,0264-6021,1978,10,25,England
27773,0264-6021,1978,10,25,England
27774,0300-8428,1978,10,18,Germany
27775,0264-6021,1978,10,25,England
27776,0264-6021,1978,10,25,England
27777,0264-6021,1978,10,25,England
27778,0264-6021,1978,10,27,England
27779,0264-6021,1978,10,27,England
27780,0264-6021,1978,10,27,England
27781,0264-6021,1978,10,27,England
27782,0264-6021,1978,10,27,England
27783,0264-6021,1978,10,27,England
27784,0264-6021,1978,10,27,England
27785,0264-6021,1978,10,27,England
27786,0264-6021,1978,10,27,England
27787,0366-0060,1978,11,18,Italy
27788,0006-8969,1978,12,02,Japan
27789,0007-0610,1978,12,02,England
27790,0007-0920,1978,12,02,England
27791,0306-5456,1978,12,02,England
27792,0006-2960,1978,11,22,United States
27793,0006-2960,1978,11,22,United States
27794,0006-2960,1978,11,22,United States
27795,0006-2960,1978,12,02,United States
27796,0006-2960,1978,12,02,United States
27797,0006-2960,1978,12,02,United States
27798,0006-2960,1978,12,02,United States
27799,0006-2960,1978,12,02,United States
27800,0006-2960,1978,12,02,United States
27801,0006-2960,1978,12,02,United States
27802,0006-2960,1978,12,02,United States
27803,0006-3002,1978,11,29,Netherlands
27804,0006-3002,1978,11,29,Netherlands
27805,0006-3002,1978,12,02,Netherlands
27806,0006-3002,1978,12,02,Netherlands
27807,0006-3002,1978,12,02,Netherlands
27808,0006-3002,1978,12,02,Netherlands
27809,0006-3002,1978,11,18,Netherlands
27810,0006-3002,1978,11,27,Netherlands
27811,0006-3002,1978,11,27,Netherlands
27812,0006-3002,1978,11,27,Netherlands
27813,0006-3002,1978,11,27,Netherlands
27814,0006-3002,1978,11,27,Netherlands
27815,0006-3002,1978,11,27,Netherlands
27816,0006-3002,1978,11,27,Netherlands
27817,0006-3002,1978,11,27,Netherlands
27818,0006-3002,1978,11,27,Netherlands
27819,0006-3002,1978,11,27,Netherlands
27820,0006-3002,1978,11,27,Netherlands
27821,0006-3002,1978,11,27,Netherlands
27822,0006-3002,1978,11,18,Netherlands
27823,0006-3002,1978,12,02,Netherlands
27824,0006-3002,1978,12,02,Netherlands
27825,0006-3002,1978,12,02,Netherlands
27826,0006-3002,1978,12,02,Netherlands
27827,0006-3002,1978,12,02,Netherlands
27828,0006-3002,1978,12,02,Netherlands
27829,0006-3002,1978,12,02,Netherlands
27830,0006-3002,1978,12,02,Netherlands
27831,0006-3002,1978,11,27,Netherlands
27832,0006-3002,1978,11,18,Netherlands
27833,0006-3002,1978,11,18,Netherlands
27834,0006-3002,1978,12,02,Netherlands
27835,0006-3061,1978,12,02,United States
27836,0300-9084,1978,12,02,France
27837,0340-1200,1978,11,18,Germany
27838,0006-3223,1978,12,02,United States
27839,0006-3363,1978,11,18,United States
27840,0006-3363,1978,11,18,United States
27841,0300-0893,1978,12,02,France
27842,0300-0893,1978,12,02,France
27843,0300-0893,1978,12,02,France
27844,0301-4622,1978,11,18,Netherlands
27845,0067-8856,1978,12,02,United States
27846,0006-3592,1978,11,18,United States
27847,0006-3592,1978,11,18,United States
27848,0301-5912,1978,11,18,Switzerland
27849,0547-6844,1978,11,22,United States
27850,0365-9615,1978,11,29,Russia (Federation)
27851,0006-4971,1978,11,29,United States
27852,0009-3378,1978,11,27,Japan
27853,0030-6142,1978,11,18,Japan
27854,0007-1188,1978,11,29,England
27855,0007-1188,1978,11,29,England
27856,0007-1188,1978,11,29,England
27857,0007-1447,1978,11,22,England
27858,0007-1447,1978,11,22,England
27859,0007-1447,1978,11,22,England
27860,0006-8993,1978,11,18,Netherlands
27861,0006-8993,1978,11,29,Netherlands
27862,0006-8993,1978,11,29,Netherlands
27863,0006-8993,1978,11,29,Netherlands
27864,0006-8993,1978,11,29,Netherlands
27865,0006-8993,1978,12,02,Netherlands
27866,0006-9248,1978,11,18,Slovakia
27867,0006-9248,1978,11,29,Slovakia
27868,0008-4018,1978,11,29,Canada
27869,0008-4018,1978,11,29,Canada
27870,0008-4018,1978,12,02,Canada
27871,0008-4212,1978,11,22,Canada
27872,0008-4212,1978,11,22,Canada
27873,0008-4212,1978,11,22,Canada
27874,0008-4409,1978,11,18,Canada
27875,0008-543X,1978,11,18,United States
27876,0008-543X,1978,11,18,United States
27877,0305-7232,1978,11,18,England
27878,0361-5960,1978,11,18,United States
27879,0008-6312,1978,11,18,Switzerland
27880,0008-6312,1978,11,18,Switzerland
27881,0008-6312,1978,11,18,Switzerland
27882,0008-6312,1978,11,18,Switzerland
27883,0008-6312,1978,11,18,Switzerland
27884,0008-6312,1978,11,18,Switzerland
27885,0008-6312,1978,11,18,Switzerland
27886,0008-6312,1978,11,18,Switzerland
27887,0008-6312,1978,11,18,Switzerland
27888,0008-6312,1978,11,18,Switzerland
27889,0008-6312,1978,11,18,Switzerland
27890,0008-6312,1978,11,18,Switzerland
27891,0008-6312,1978,11,18,Switzerland
27892,0008-6312,1978,11,18,Switzerland
27893,0008-6312,1978,11,18,Switzerland
27894,0008-6312,1978,11,18,Switzerland
27895,0008-6568,1978,12,02,Switzerland
27896,0008-7335,1978,11,29,Czech Republic
27897,0008-7335,1978,11,18,Czech Republic
27898,0008-9176,1978,11,29,Zimbabwe
27899,0009-0530,1978,12,02,Czech Republic
27900,0374-6852,1978,12,02,Czech Republic
27901,1210-6313,1978,11,18,Czech Republic
27902,0069-2328,1978,12,02,Czech Republic
27903,0009-2363,1978,11,29,Japan
27904,0009-2363,1978,11,29,Japan
27905,0042-9686,1978,11,18,Switzerland
27906,0009-9120,1978,11,18,United States
27907,0009-9147,1978,12,02,England
27908,0009-9147,1978,12,02,England
27909,0009-9147,1978,12,02,England
27910,0045-7167,1978,11,18,Japan
27911,0300-595X,1978,12,02,England
27912,0300-595X,1978,12,02,England
27913,0009-9163,1978,11,22,Denmark
27914,0090-1229,1978,11,29,United States
27915,0009-921X,1978,12,02,United States
27916,0009-9236,1978,11,18,United States
27917,0009-9236,1978,11,18,United States
27918,0009-9236,1978,11,18,United States
27919,0009-9236,1978,11,18,United States
27920,0144-4107,1978,12,02,England
27921,0144-4107,1978,12,02,England
27922,0144-4107,1978,12,02,England
27923,0144-4107,1978,12,02,England
27924,0144-4107,1978,12,02,England
27925,0144-4107,1978,12,02,England
27926,0144-4107,1978,12,02,England
27927,0144-4107,1978,12,02,England
27928,0144-4107,1978,12,02,England
27929,0306-4492,1978,11,29,England
27930,0306-4492,1978,11,29,England
27931,0306-4492,1978,11,29,England
27932,0306-4492,1978,11,29,England
27933,0306-4492,1978,11,29,England
27934,0306-4492,1978,11,29,England
27935,0306-4492,1978,11,29,England
27936,0306-4492,1978,11,29,England
27937,0306-4492,1978,11,29,England
27938,0306-4492,1978,11,29,England
27939,0306-4492,1978,11,29,England
27940,0306-4492,1978,11,29,England
27941,0306-4492,1978,11,29,England
27942,0306-4492,1978,11,29,England
27943,0306-4492,1978,11,29,England
27944,0306-4492,1978,11,29,England
27945,0010-8650,1978,11,22,Czech Republic
27946,0300-1725,1978,11,18,Switzerland
27947,0300-1725,1978,11,18,Switzerland
27948,0300-1725,1978,11,18,Switzerland
27949,0094-6761,1978,11,18,United States
27950,0094-6761,1978,11,18,United States
27951,0300-1725,1978,11,18,Switzerland
27952,0094-6761,1978,11,18,United States
27953,0300-1725,1978,11,18,Switzerland
27954,0094-6761,1978,11,18,United States
27955,0300-1725,1978,11,18,Switzerland
27956,0300-1725,1978,11,18,Switzerland
27957,0011-4162,1978,12,02,United States
27958,0300-1725,1978,11,18,Switzerland
27959,0011-4553,1978,11,29,Poland
27960,0009-4587,1978,11,29,China (Republic : 1949- )
27961,0009-4722,1978,12,02,Germany
27962,0090-9556,1978,11,22,United States
27963,0090-9556,1978,11,22,United States
27964,0090-9556,1978,11,22,United States
27965,0090-9556,1978,11,22,United States
27966,0090-9556,1978,11,22,United States
27967,0090-9556,1978,11,22,United States
27968,0090-9556,1978,11,22,United States
27969,0090-9556,1978,11,22,United States
27970,0090-9556,1978,11,22,United States
27971,0090-9556,1978,11,22,United States
27972,0090-9556,1978,11,22,United States
27973,0090-9556,1978,11,22,United States
27974,0090-9556,1978,11,22,United States
27975,0090-9556,1978,11,22,United States
27976,0090-9556,1978,11,22,United States
27977,0090-9556,1978,11,22,United States
27978,0090-9556,1978,11,22,United States
27979,0012-6543,1978,11,29,England
27980,0090-9556,1978,11,22,United States
27981,0012-0472,1978,12,02,Germany
27982,0012-0472,1978,12,02,Germany
27983,0012-7183,1978,11,18,Finland
27984,0012-7183,1978,11,22,Finland
27985,0090-9556,1978,11,22,United States
27986,0090-9556,1978,11,22,United States
27987,0013-7006,1978,11,29,France
27988,0013-7006,1978,11,29,France
27989,0013-7006,1978,11,29,France
27990,0013-7251,1978,12,02,Germany
27991,0013-7251,1978,12,02,Germany
27992,0014-2956,1978,11,18,England
27993,0014-2956,1978,11,18,England
27994,0014-2956,1978,11,18,England
27995,0014-2956,1978,11,18,England
27996,0014-2956,1978,11,18,England
27997,0091-6331,1978,11,18,United States
27998,0014-2964,1978,12,02,England
27999,0301-4711,1978,11,29,Netherlands
28000,0014-2972,1978,12,02,England
28001,0014-2980,1978,11,18,Germany
28002,0014-2999,1978,11,22,Netherlands
28003,0014-2999,1978,11,22,Netherlands
28004,0014-2999,1978,11,22,Netherlands
28005,0014-4827,1978,11,29,United States
28006,0531-5565,1978,11,18,England
28007,0014-4819,1978,11,18,Germany
28008,0014-4819,1978,12,02,Germany
28009,0014-9446,1978,12,02,United States
28010,0015-329X,1978,11,29,Russia (Federation)
28011,0015-329X,1978,11,29,Russia (Federation)
28012,0145-305X,1978,11,29,United States
28013,0020-711X,1978,11,29,England
28014,0367-3014,1978,11,29,Russia (Federation)
28015,0020-711X,1978,11,29,England
28016,0020-7292,1978,11,18,United States
28017,0020-7292,1978,11,18,United States
28018,0020-7292,1978,11,18,United States
28019,0020-7292,1978,11,18,United States
28020,0020-7292,1978,11,18,United States
28021,0020-7292,1978,11,18,United States
28022,0020-7292,1978,11,18,United States
28023,0020-7292,1978,11,18,United States
28024,0020-7292,1978,11,18,United States
28025,0020-7292,1978,11,18,United States
28026,0020-7292,1978,11,18,United States
28027,0020-7292,1978,11,18,United States
28028,0020-7292,1978,11,18,United States
28029,0020-7292,1978,11,18,United States
28030,0020-7292,1978,11,18,United States
28031,0020-7292,1978,11,18,United States
28032,0020-7292,1978,11,18,United States
28033,0020-7292,1978,11,18,United States
28034,0020-7292,1978,11,18,United States
28035,0020-7292,1978,11,18,United States
28036,0300-0605,1978,11,18,England
28037,0300-0605,1978,11,18,England
28038,0300-0605,1978,11,18,England
28039,0016-450X,1978,11,29,Japan
28040,0435-1339,1978,11,18,Japan
28041,0016-5840,1978,11,29,Germany
28042,0016-9900,1978,12,02,Russia (Federation)
28043,0017-0011,1978,11,18,Poland
28044,0017-0011,1978,11,29,Poland
28045,0046-6794,1978,12,02,Germany
28046,0015-5683,1978,11,27,Czech Republic
28047,1438-9029,1978,12,02,Germany
28048,0016-254X,1978,11,18,Japan
28049,0016-254X,1978,11,18,Japan
28050,0018-506X,1978,12,02,United States
28051,0018-5973,1978,11,29,United States
28052,0340-6717,1978,12,02,Germany
28053,0073-5655,1978,12,02,United States
28054,0971-5916,1978,11,29,India
28055,0019-9567,1978,12,02,United States
28056,0019-9567,1978,12,02,United States
28057,0020-5907,1978,11,18,United States
28058,0020-5907,1978,11,18,United States
28059,0019-9567,1978,12,02,United States
28060,0020-5907,1978,11,18,United States
28061,0020-5907,1978,11,18,United States
28062,0391-3988,1978,11,29,United States
28063,0020-773X,1978,11,18,United States
28064,0301-1623,1978,12,02,Netherlands
28065,0021-0005,1978,11,22,United States
28066,0017-8470,1978,11,29,Germany
28067,0073-1811,1978,11,29,Switzerland
28068,0301-5564,1978,11,18,Germany
28069,0301-5564,1978,11,18,Germany
28070,0301-5564,1978,11,18,Germany
28071,0301-5564,1978,12,02,Germany
28072,,1978,11,18,Netherlands
28073,0003-1488,1978,11,18,United States
28074,0021-8812,1978,11,18,United States
28075,0305-7453,1978,12,02,England
28076,0305-7453,1978,12,02,England
28077,0305-7453,1978,12,02,England
28078,0021-9185,1978,12,02,United States
28079,0021-9193,1978,11,29,United States
28080,0021-9193,1978,11,29,United States
28081,0160-6689,1978,12,02,United States
28082,0021-924X,1978,11,22,England
28083,0021-924X,1978,11,22,England
28084,0021-924X,1978,11,22,England
28085,0021-924X,1978,11,22,England
28086,0021-924X,1978,11,22,England
28087,0021-924X,1978,11,22,England
28088,0021-9258,1978,11,29,United States
28089,0021-9258,1978,11,29,United States
28090,0021-9258,1978,11,29,United States
28091,0021-9258,1978,11,29,United States
28092,0021-9258,1978,11,29,United States
28093,0021-9258,1978,11,29,United States
28094,0021-9258,1978,11,29,United States
28095,0021-9258,1978,11,29,United States
28096,0006-3215,1978,11,18,United States
28097,0021-9320,1978,11,18,England
28098,0021-9525,1978,12,02,United States
28099,0095-1137,1978,11,29,United States
28100,0021-9738,1978,11,29,United States
28101,0021-9738,1978,11,29,United States
28102,0021-9738,1978,11,29,United States
28103,0021-9738,1978,11,29,United States
28104,0021-9738,1978,11,29,United States
28105,0021-9762,1978,11,18,United States
28106,0094-5145,1978,12,02,Netherlands
28107,0021-9940,1978,12,02,United States
28108,0002-7138,1978,11,29,United States
28109,0003-0538,1978,11,18,United States
28110,0091-2700,1978,11,27,England
28111,0022-1767,1978,11,18,United States
28112,0022-1767,1978,11,18,United States
28113,0019-5847,1978,11,18,India
28114,0022-2011,1978,11,18,United States
28115,0022-202X,1978,11,22,United States
28116,0021-0587,1978,11,18,United States
28117,0369-4739,1978,11,18,Japan
28118,0021-4671,1978,11,18,Japan
28119,0022-2275,1978,12,02,United States
28120,0022-1287,1978,11,29,England
28121,0022-1317,1978,11,29,England
28122,0022-1317,1978,11,18,England
28123,0022-1317,1978,12,02,England
28124,0022-3050,1978,11,27,England
28125,0022-3069,1978,11,18,England
28126,0022-3050,1978,11,29,England
28127,0022-3085,1978,12,02,United States
28128,0030-6622,1978,11,27,Japan
28129,0022-3476,1978,11,18,United States
28130,0022-3476,1978,11,18,United States
28131,0300-5577,1978,12,02,Germany
28132,0022-3573,1978,11,29,England
28133,0022-3573,1978,11,29,England
28134,0022-3573,1978,11,29,England
28135,0161-1933,1978,11,29,United States
28136,0022-3573,1978,11,29,England
28137,0022-3573,1978,11,29,England
28138,0022-3573,1978,11,29,England
28139,0022-3573,1978,11,29,England
28140,0022-3573,1978,11,29,England
28141,0022-3573,1978,11,29,England
28142,0022-3573,1978,11,29,England
28143,0022-3573,1978,11,29,England
28144,0022-3573,1978,11,29,England
28145,0022-3573,1978,11,29,England
28146,0022-3573,1978,11,29,England
28147,0022-3573,1978,11,29,England
28148,0022-3573,1978,11,29,England
28149,0022-3573,1978,11,29,England
28150,0022-3573,1978,11,29,England
28151,0022-3573,1978,11,29,England
28152,0022-3573,1978,11,29,England
28153,0022-3573,1978,11,29,England
28154,0022-3573,1978,11,29,England
28155,0031-6903,1978,11,29,Japan
28156,0031-6903,1978,11,29,Japan
28157,0031-6903,1978,11,29,Japan
28158,0022-3549,1978,11,29,United States
28159,0022-3549,1978,11,29,United States
28160,0022-3549,1978,11,29,United States
28161,0022-3549,1978,11,29,United States
28162,0022-3549,1978,11,29,United States
28163,0022-3751,1978,11,22,England
28164,0022-3751,1978,11,22,England
28165,0031-9341,1978,11,18,Japan
28166,0033-6890,1978,11,18,United States
28167,0022-2623,1978,12,02,United States
